datetime,count
2011-04-21 05:00:00,0.69647044
2011-04-21 06:00:00,60.95172
2011-04-21 07:00:00,157.24216
2011-04-21 08:00:00,324.37915
2011-04-21 09:00:00,171.62857
2011-04-21 10:00:00,100.654854
2011-04-21 11:00:00,116.87639
2011-04-21 12:00:00,164.46873
2011-04-21 13:00:00,152.83502
2011-04-21 14:00:00,151.18492
2011-04-21 15:00:00,158.75674
2011-04-21 16:00:00,238.43791
2011-04-21 17:00:00,377.76593
2011-04-21 18:00:00,336.3886
2011-04-21 19:00:00,200.05075
2011-04-21 20:00:00,142.46155
2011-04-21 21:00:00,113.6089
2011-04-21 22:00:00,77.92713
2011-04-21 23:00:00,70.2173
2011-04-22 00:00:00,23.214113
2011-04-22 01:00:00,15.70093
2011-04-22 02:00:00,5.18976
2011-04-22 03:00:00,3.0836165
2011-04-22 04:00:00,5.329771
2011-04-22 05:00:00,3.260225
2011-04-22 06:00:00,56.75531
2011-04-22 07:00:00,123.65695
2011-04-22 08:00:00,275.0115
2011-04-22 09:00:00,140.59796
2011-04-22 10:00:00,82.91486
2011-04-22 11:00:00,74.92609
2011-04-22 12:00:00,89.91873
2011-04-22 13:00:00,67.45923
2011-04-22 14:00:00,49.3444
2011-04-22 15:00:00,52.78891
2011-04-22 16:00:00,86.40304
2011-04-22 17:00:00,117.41757
2011-04-22 18:00:00,111.02251
2011-04-22 19:00:00,89.9747
2011-04-22 20:00:00,72.47975
2011-04-22 21:00:00,55.873928
2011-04-22 22:00:00,45.546165
2011-04-22 23:00:00,62.642677
2011-04-23 00:00:00,33.97336
2011-04-23 01:00:00,26.673769
2011-04-23 02:00:00,12.4982395
2011-04-23 03:00:00,10.839144
2011-04-23 04:00:00,34.98426
2011-04-23 05:00:00,36.773293
2011-04-23 06:00:00,33.34887
2011-04-23 07:00:00,30.360315
2011-04-23 08:00:00,38.9231
2011-04-23 09:00:00,66.853874
2011-04-23 10:00:00,127.14247
2011-04-23 11:00:00,189.03151
2011-04-23 12:00:00,206.7936
2011-04-23 13:00:00,209.47475
2011-04-23 14:00:00,283.8353
2011-04-23 15:00:00,316.3241
2011-04-23 16:00:00,315.803
2011-04-23 17:00:00,294.15036
2011-04-23 18:00:00,251.12457
2011-04-23 19:00:00,195.87791
2011-04-23 20:00:00,150.4412
2011-04-23 21:00:00,133.11377
2011-04-23 22:00:00,122.162125
2011-04-23 23:00:00,100.614655
2011-04-24 00:00:00,78.57254
2011-04-24 01:00:00,53.857925
2011-04-24 02:00:00,30.265215
2011-04-24 03:00:00,19.117281
2011-04-24 04:00:00,15.841692
2011-04-24 05:00:00,27.730066
2011-04-24 06:00:00,29.510721
2011-04-24 07:00:00,28.97542
2011-04-24 08:00:00,99.35695
2011-04-24 09:00:00,190.10349
2011-04-24 10:00:00,277.94473
2011-04-24 11:00:00,340.432
2011-04-24 12:00:00,363.46198
2011-04-24 13:00:00,385.40863
2011-04-24 14:00:00,398.82312
2011-04-24 15:00:00,402.18405
2011-04-24 16:00:00,445.39688
2011-04-24 17:00:00,336.16486
2011-04-24 18:00:00,298.50708
2011-04-24 19:00:00,201.17877
2011-04-24 20:00:00,177.32285
2011-04-24 21:00:00,131.89879
2011-04-24 22:00:00,106.11268
2011-04-24 23:00:00,101.66544
2011-04-25 00:00:00,25.41614
2011-04-25 01:00:00,9.1555195
2011-04-25 02:00:00,3.2331526
2011-04-25 03:00:00,1.9841936
2011-04-25 04:00:00,15.024595
2011-04-25 05:00:00,8.54785
2011-04-25 06:00:00,31.51517
2011-04-25 07:00:00,117.5762
2011-04-25 08:00:00,376.82123
2011-04-25 09:00:00,183.77988
2011-04-25 10:00:00,124.01389
2011-04-25 11:00:00,125.166145
2011-04-25 12:00:00,167.71265
2011-04-25 13:00:00,168.91742
2011-04-25 14:00:00,147.11873
2011-04-25 15:00:00,154.35509
2011-04-25 16:00:00,232.67801
2011-04-25 17:00:00,501.29385
2011-04-25 18:00:00,482.89923
2011-04-25 19:00:00,331.63763
2011-04-25 20:00:00,249.94904
2011-04-25 21:00:00,168.3338
2011-04-25 22:00:00,100.18353
2011-04-25 23:00:00,70.51106
2011-04-26 00:00:00,19.648745
2011-04-26 01:00:00,10.945681
2011-04-26 02:00:00,2.5884416
2011-04-26 03:00:00,7.548704
2011-04-26 04:00:00,8.373171
2011-04-26 05:00:00,36.475586
2011-04-26 06:00:00,110.25113
2011-04-26 07:00:00,269.64606
2011-04-26 08:00:00,407.57846
2011-04-26 09:00:00,204.55795
2011-04-26 10:00:00,130.6171
2011-04-26 11:00:00,139.12708
2011-04-26 12:00:00,184.76527
2011-04-26 13:00:00,166.17264
2011-04-26 14:00:00,151.3183
2011-04-26 15:00:00,148.10112
2011-04-26 16:00:00,234.42921
2011-04-26 17:00:00,497.3032
2011-04-26 18:00:00,494.29602
2011-04-26 19:00:00,319.17807
2011-04-26 20:00:00,227.44946
2011-04-26 21:00:00,169.37074
2011-04-26 22:00:00,104.87963
2011-04-26 23:00:00,75.81715
2011-04-27 00:00:00,25.490602
2011-04-27 01:00:00,13.720034
2011-04-27 02:00:00,2.4784563
2011-04-27 03:00:00,7.084959
2011-04-27 04:00:00,11.50165
2011-04-27 05:00:00,22.006899
2011-04-27 06:00:00,119.112885
2011-04-27 07:00:00,155.12845
2011-04-27 08:00:00,309.73157
2011-04-27 09:00:00,154.06264
2011-04-27 10:00:00,86.97014
2011-04-27 11:00:00,105.16134
2011-04-27 12:00:00,158.40718
2011-04-27 13:00:00,138.74603
2011-04-27 14:00:00,136.19528
2011-04-27 15:00:00,146.87704
2011-04-27 16:00:00,236.14938
2011-04-27 17:00:00,297.80682
2011-04-27 18:00:00,284.14145
2011-04-27 19:00:00,326.706
2011-04-27 20:00:00,222.33652
2011-04-27 21:00:00,155.28098
2011-04-27 22:00:00,94.52826
2011-04-27 23:00:00,63.846447
2011-04-28 00:00:00,24.923464
2011-04-28 01:00:00,17.722536
2011-04-28 02:00:00,8.462954
2011-04-28 03:00:00,0.08465403
2011-04-28 04:00:00,10.652895
2011-04-28 05:00:00,29.563723
2011-04-28 06:00:00,88.380585
2011-04-28 07:00:00,185.23737
2011-04-28 08:00:00,356.26816
2011-04-28 09:00:00,130.58357
2011-04-28 10:00:00,80.64728
2011-04-28 11:00:00,102.517235
2011-04-28 12:00:00,126.50598
2011-04-28 13:00:00,104.49788
2011-04-28 14:00:00,128.54546
2011-04-28 15:00:00,152.2972
2011-04-28 16:00:00,222.47372
2011-04-28 17:00:00,433.07272
2011-04-28 18:00:00,418.18454
2011-04-28 19:00:00,304.6079
2011-04-28 20:00:00,223.61736
2011-04-28 21:00:00,162.3218
2011-04-28 22:00:00,99.71315
2011-04-28 23:00:00,92.069405
2011-04-29 00:00:00,23.620546
2011-04-29 01:00:00,21.632998
2011-04-29 02:00:00,10.6364765
2011-04-29 03:00:00,1.4020402
2011-04-29 04:00:00,5.251951
2011-04-29 05:00:00,14.604738
2011-04-29 06:00:00,64.987366
2011-04-29 07:00:00,223.22568
2011-04-29 08:00:00,390.4628
2011-04-29 09:00:00,199.10619
2011-04-29 10:00:00,126.70228
2011-04-29 11:00:00,149.26146
2011-04-29 12:00:00,183.93614
2011-04-29 13:00:00,170.34744
2011-04-29 14:00:00,176.67105
2011-04-29 15:00:00,161.12865
2011-04-29 16:00:00,229.46085
2011-04-29 17:00:00,377.93503
2011-04-29 18:00:00,356.9893
2011-04-29 19:00:00,220.94073
2011-04-29 20:00:00,173.88594
2011-04-29 21:00:00,123.98954
2011-04-29 22:00:00,87.52394
2011-04-29 23:00:00,88.37091
2011-04-30 00:00:00,51.033585
2011-04-30 01:00:00,54.38965
2011-04-30 02:00:00,38.214615
2011-04-30 03:00:00,31.561808
2011-04-30 04:00:00,13.577341
2011-04-30 05:00:00,27.627443
2011-04-30 06:00:00,13.068453
2011-04-30 07:00:00,74.57153
2011-04-30 08:00:00,104.73013
2011-04-30 09:00:00,149.58362
2011-04-30 10:00:00,226.00726
2011-04-30 11:00:00,263.324
2011-04-30 12:00:00,304.45166
2011-04-30 13:00:00,357.6265
2011-04-30 14:00:00,367.06012
2011-04-30 15:00:00,403.76083
2011-04-30 16:00:00,390.8456
2011-04-30 17:00:00,332.48862
2011-04-30 18:00:00,273.0704
2011-04-30 19:00:00,222.27478
2011-04-30 20:00:00,116.686905
2011-04-30 21:00:00,99.01271
2011-04-30 22:00:00,80.563446
2011-04-30 23:00:00,68.08259
2011-05-20 00:00:00,26.210695
2011-05-20 01:00:00,10.462893
2011-05-20 02:00:00,1.9680192
2011-05-20 03:00:00,7.557005
2011-05-20 04:00:00,8.615023
2011-05-20 05:00:00,27.881014
2011-05-20 06:00:00,98.747986
2011-05-20 07:00:00,234.78943
2011-05-20 08:00:00,406.7642
2011-05-20 09:00:00,198.01341
2011-05-20 10:00:00,126.790085
2011-05-20 11:00:00,134.90523
2011-05-20 12:00:00,176.74477
2011-05-20 13:00:00,154.23901
2011-05-20 14:00:00,169.18811
2011-05-20 15:00:00,161.96776
2011-05-20 16:00:00,247.90091
2011-05-20 17:00:00,388.4544
2011-05-20 18:00:00,381.55966
2011-05-20 19:00:00,306.74994
2011-05-20 20:00:00,246.88666
2011-05-20 21:00:00,181.67299
2011-05-20 22:00:00,139.97318
2011-05-20 23:00:00,105.99495
2011-05-21 00:00:00,71.760895
2011-05-21 01:00:00,71.19794
2011-05-21 02:00:00,43.77101
2011-05-21 03:00:00,19.680986
2011-05-21 04:00:00,4.8793964
2011-05-21 05:00:00,31.801104
2011-05-21 06:00:00,7.0617085
2011-05-21 07:00:00,58.663025
2011-05-21 08:00:00,148.82578
2011-05-21 09:00:00,223.49634
2011-05-21 10:00:00,303.7622
2011-05-21 11:00:00,334.80658
2011-05-21 12:00:00,404.3125
2011-05-21 13:00:00,455.80267
2011-05-21 14:00:00,458.96838
2011-05-21 15:00:00,457.9537
2011-05-21 16:00:00,442.76837
2011-05-21 17:00:00,400.10538
2011-05-21 18:00:00,352.66898
2011-05-21 19:00:00,315.07434
2011-05-21 20:00:00,246.90775
2011-05-21 21:00:00,189.29639
2011-05-21 22:00:00,132.63548
2011-05-21 23:00:00,114.589645
2011-05-22 00:00:00,83.60126
2011-05-22 01:00:00,55.25807
2011-05-22 02:00:00,32.948044
2011-05-22 03:00:00,15.488649
2011-05-22 04:00:00,15.624002
2011-05-22 05:00:00,26.46927
2011-05-22 06:00:00,4.553728
2011-05-22 07:00:00,34.720184
2011-05-22 08:00:00,130.19759
2011-05-22 09:00:00,210.04839
2011-05-22 10:00:00,294.3458
2011-05-22 11:00:00,351.87772
2011-05-22 12:00:00,382.5695
2011-05-22 13:00:00,355.50394
2011-05-22 14:00:00,296.93762
2011-05-22 15:00:00,375.8078
2011-05-22 16:00:00,426.20816
2011-05-22 17:00:00,403.5546
2011-05-22 18:00:00,328.0952
2011-05-22 19:00:00,301.22748
2011-05-22 20:00:00,244.75754
2011-05-22 21:00:00,174.30046
2011-05-22 22:00:00,133.06407
2011-05-22 23:00:00,108.78382
2011-05-23 00:00:00,24.920351
2011-05-23 01:00:00,9.134279
2011-05-23 02:00:00,2.0690935
2011-05-23 03:00:00,0.5957319
2011-05-23 04:00:00,11.110472
2011-05-23 05:00:00,0.10067576
2011-05-23 06:00:00,40.226013
2011-05-23 07:00:00,161.42657
2011-05-23 08:00:00,376.84232
2011-05-23 09:00:00,176.50938
2011-05-23 10:00:00,129.6514
2011-05-23 11:00:00,131.69458
2011-05-23 12:00:00,176.62521
2011-05-23 13:00:00,144.63052
2011-05-23 14:00:00,118.98282
2011-05-23 15:00:00,135.40677
2011-05-23 16:00:00,232.74359
2011-05-23 17:00:00,506.104
2011-05-23 18:00:00,532.48615
2011-05-23 19:00:00,367.4775
2011-05-23 20:00:00,214.08917
2011-05-23 21:00:00,148.76842
2011-05-23 22:00:00,98.014786
2011-05-23 23:00:00,74.325226
2011-05-24 00:00:00,17.478884
2011-05-24 01:00:00,7.4123554
2011-05-24 02:00:00,3.0734236
2011-05-24 03:00:00,4.6555157
2011-05-24 04:00:00,10.997194
2011-05-24 05:00:00,27.076479
2011-05-24 06:00:00,63.718536
2011-05-24 07:00:00,120.713165
2011-05-24 08:00:00,253.34715
2011-05-24 09:00:00,178.9386
2011-05-24 10:00:00,127.515274
2011-05-24 11:00:00,137.16788
2011-05-24 12:00:00,171.27348
2011-05-24 13:00:00,167.59898
2011-05-24 14:00:00,150.9892
2011-05-24 15:00:00,140.71764
2011-05-24 16:00:00,241.92175
2011-05-24 17:00:00,508.83838
2011-05-24 18:00:00,512.4257
2011-05-24 19:00:00,364.19586
2011-05-24 20:00:00,278.0656
2011-05-24 21:00:00,197.54427
2011-05-24 22:00:00,87.56181
2011-05-24 23:00:00,88.21861
2011-05-25 00:00:00,15.936708
2011-05-25 01:00:00,6.149599
2011-05-25 02:00:00,0.5832502
2011-05-25 03:00:00,4.383421
2011-05-25 04:00:00,13.319521
2011-05-25 05:00:00,35.091675
2011-05-25 06:00:00,121.6759
2011-05-25 07:00:00,303.00644
2011-05-25 08:00:00,432.26596
2011-05-25 09:00:00,188.05914
2011-05-25 10:00:00,128.01428
2011-05-25 11:00:00,146.31409
2011-05-25 12:00:00,192.8305
2011-05-25 13:00:00,185.61212
2011-05-25 14:00:00,169.03737
2011-05-25 15:00:00,177.2353
2011-05-25 16:00:00,256.37497
2011-05-25 17:00:00,503.05356
2011-05-25 18:00:00,472.98724
2011-05-25 19:00:00,347.83456
2011-05-25 20:00:00,284.6073
2011-05-25 21:00:00,220.15741
2011-05-25 22:00:00,144.9972
2011-05-25 23:00:00,95.65378
2011-05-26 00:00:00,25.381594
2011-05-26 01:00:00,15.366945
2011-05-26 02:00:00,4.37726
2011-05-26 03:00:00,7.344969
2011-05-26 04:00:00,9.006899
2011-05-26 05:00:00,33.74005
2011-05-26 06:00:00,60.996826
2011-05-26 07:00:00,153.43913
2011-05-26 08:00:00,379.79944
2011-05-26 09:00:00,191.57956
2011-05-26 10:00:00,131.18645
2011-05-26 11:00:00,156.46703
2011-05-26 12:00:00,166.69934
2011-05-26 13:00:00,143.88672
2011-05-26 14:00:00,152.10126
2011-05-26 15:00:00,171.65482
2011-05-26 16:00:00,271.0213
2011-05-26 17:00:00,513.81494
2011-05-26 18:00:00,482.58615
2011-05-26 19:00:00,345.39377
2011-05-26 20:00:00,266.54025
2011-05-26 21:00:00,220.55928
2011-05-26 22:00:00,159.6008
2011-05-26 23:00:00,129.18932
2011-05-27 00:00:00,37.633728
2011-05-27 01:00:00,24.177736
2011-05-27 02:00:00,11.646181
2011-05-27 03:00:00,1.3834856
2011-05-27 04:00:00,5.87134
2011-05-27 05:00:00,26.973207
2011-05-27 06:00:00,119.35733
2011-05-27 07:00:00,295.81018
2011-05-27 08:00:00,441.28677
2011-05-27 09:00:00,209.60483
2011-05-27 10:00:00,138.58635
2011-05-27 11:00:00,160.53859
2011-05-27 12:00:00,198.44673
2011-05-27 13:00:00,189.48906
2011-05-27 14:00:00,188.574
2011-05-27 15:00:00,199.32152
2011-05-27 16:00:00,260.12396
2011-05-27 17:00:00,450.5098
2011-05-27 18:00:00,383.38138
2011-05-27 19:00:00,203.95206
2011-05-27 20:00:00,213.67075
2011-05-27 21:00:00,186.71063
2011-05-27 22:00:00,150.7282
2011-05-27 23:00:00,128.5143
2011-05-28 00:00:00,78.16867
2011-05-28 01:00:00,63.325073
2011-05-28 02:00:00,25.990114
2011-05-28 03:00:00,15.88965
2011-05-28 04:00:00,3.685747
2011-05-28 05:00:00,16.344652
2011-05-28 06:00:00,3.7297652
2011-05-28 07:00:00,52.735138
2011-05-28 08:00:00,173.19577
2011-05-28 09:00:00,232.90546
2011-05-28 10:00:00,321.1599
2011-05-28 11:00:00,346.7263
2011-05-28 12:00:00,379.06946
2011-05-28 13:00:00,409.38754
2011-05-28 14:00:00,440.4899
2011-05-28 15:00:00,447.78424
2011-05-28 16:00:00,456.14777
2011-05-28 17:00:00,433.17087
2011-05-28 18:00:00,352.76907
2011-05-28 19:00:00,317.18613
2011-05-28 20:00:00,282.53067
2011-05-28 21:00:00,196.1325
2011-05-28 22:00:00,157.80545
2011-05-28 23:00:00,128.88788
2011-05-29 00:00:00,87.606964
2011-05-29 01:00:00,62.43167
2011-05-29 02:00:00,39.934235
2011-05-29 03:00:00,22.613909
2011-05-29 04:00:00,13.807512
2011-05-29 05:00:00,15.025896
2011-05-29 06:00:00,31.541933
2011-05-29 07:00:00,39.904984
2011-05-29 08:00:00,96.71382
2011-05-29 09:00:00,127.24229
2011-05-29 10:00:00,245.9161
2011-05-29 11:00:00,332.3006
2011-05-29 12:00:00,371.03708
2011-05-29 13:00:00,393.71222
2011-05-29 14:00:00,412.78125
2011-05-29 15:00:00,427.24332
2011-05-29 16:00:00,418.71512
2011-05-29 17:00:00,376.47226
2011-05-29 18:00:00,324.57135
2011-05-29 19:00:00,307.34927
2011-05-29 20:00:00,276.0996
2011-05-29 21:00:00,216.10126
2011-05-29 22:00:00,160.89688
2011-05-29 23:00:00,135.93315
2011-05-30 00:00:00,51.162994
2011-05-30 01:00:00,40.576233
2011-05-30 02:00:00,11.344362
2011-05-30 03:00:00,4.0391827
2011-05-30 04:00:00,3.3507063
2011-05-30 05:00:00,35.04624
2011-05-30 06:00:00,86.33379
2011-05-30 07:00:00,104.97742
2011-05-30 08:00:00,118.91162
2011-05-30 09:00:00,221.85158
2011-05-30 10:00:00,156.05301
2011-05-30 11:00:00,204.1645
2011-05-30 12:00:00,216.6909
2011-05-30 13:00:00,230.03366
2011-05-30 14:00:00,279.00583
2011-05-30 15:00:00,312.09058
2011-05-30 16:00:00,372.03076
2011-05-30 17:00:00,375.84198
2011-05-30 18:00:00,372.33875
2011-05-30 19:00:00,197.31302
2011-05-30 20:00:00,291.69547
2011-05-30 21:00:00,218.18382
2011-05-30 22:00:00,178.68498
2011-05-30 23:00:00,141.83849
2011-05-31 00:00:00,22.791506
2011-05-31 01:00:00,8.639223
2011-05-31 02:00:00,2.8792741
2011-05-31 03:00:00,1.6961653
2011-05-31 04:00:00,8.218813
2011-05-31 05:00:00,23.306948
2011-05-31 06:00:00,88.01904
2011-05-31 07:00:00,286.49127
2011-05-31 08:00:00,384.5862
2011-05-31 09:00:00,161.38138
2011-05-31 10:00:00,95.78827
2011-05-31 11:00:00,104.3152
2011-05-31 12:00:00,145.22052
2011-05-31 13:00:00,125.20011
2011-05-31 14:00:00,117.85387
2011-05-31 15:00:00,146.42505
2011-05-31 16:00:00,248.49599
2011-05-31 17:00:00,467.17795
2011-05-31 18:00:00,491.851
2011-05-31 19:00:00,364.9698
2011-05-31 20:00:00,298.16058
2011-05-31 21:00:00,217.50064
2011-05-31 22:00:00,150.16919
2011-05-31 23:00:00,101.190056
2011-06-20 00:00:00,17.740602
2011-06-20 01:00:00,10.5097065
2011-06-20 02:00:00,0.046571553
2011-06-20 03:00:00,23.87927
2011-06-20 04:00:00,7.979887
2011-06-20 05:00:00,5.880644
2011-06-20 06:00:00,53.89453
2011-06-20 07:00:00,102.41049
2011-06-20 08:00:00,265.36816
2011-06-20 09:00:00,175.44403
2011-06-20 10:00:00,103.28639
2011-06-20 11:00:00,101.7498
2011-06-20 12:00:00,156.98276
2011-06-20 13:00:00,157.93658
2011-06-20 14:00:00,132.1411
2011-06-20 15:00:00,152.71251
2011-06-20 16:00:00,246.75311
2011-06-20 17:00:00,510.56943
2011-06-20 18:00:00,524.75635
2011-06-20 19:00:00,360.01163
2011-06-20 20:00:00,253.93413
2011-06-20 21:00:00,182.08153
2011-06-20 22:00:00,118.5907
2011-06-20 23:00:00,83.18208
2011-06-21 00:00:00,21.750307
2011-06-21 01:00:00,10.622744
2011-06-21 02:00:00,2.2704484
2011-06-21 03:00:00,5.2384014
2011-06-21 04:00:00,12.751833
2011-06-21 05:00:00,17.451357
2011-06-21 06:00:00,62.900757
2011-06-21 07:00:00,105.58464
2011-06-21 08:00:00,312.95096
2011-06-21 09:00:00,147.19574
2011-06-21 10:00:00,79.27464
2011-06-21 11:00:00,112.68118
2011-06-21 12:00:00,180.54291
2011-06-21 13:00:00,185.61961
2011-06-21 14:00:00,163.84604
2011-06-21 15:00:00,161.77162
2011-06-21 16:00:00,253.72113
2011-06-21 17:00:00,545.79175
2011-06-21 18:00:00,498.3903
2011-06-21 19:00:00,344.04883
2011-06-21 20:00:00,238.9155
2011-06-21 21:00:00,214.49591
2011-06-21 22:00:00,150.8273
2011-06-21 23:00:00,95.04967
2011-06-22 00:00:00,23.464418
2011-06-22 01:00:00,13.580446
2011-06-22 02:00:00,6.1534443
2011-06-22 03:00:00,4.766905
2011-06-22 04:00:00,9.82361
2011-06-22 05:00:00,36.874237
2011-06-22 06:00:00,101.8465
2011-06-22 07:00:00,299.81866
2011-06-22 08:00:00,423.861
2011-06-22 09:00:00,198.13461
2011-06-22 10:00:00,124.16018
2011-06-22 11:00:00,143.2934
2011-06-22 12:00:00,164.559
2011-06-22 13:00:00,141.84479
2011-06-22 14:00:00,140.36035
2011-06-22 15:00:00,149.24081
2011-06-22 16:00:00,257.51816
2011-06-22 17:00:00,478.77722
2011-06-22 18:00:00,432.27182
2011-06-22 19:00:00,315.43427
2011-06-22 20:00:00,294.04944
2011-06-22 21:00:00,228.95312
2011-06-22 22:00:00,146.40341
2011-06-22 23:00:00,100.67502
2011-06-23 00:00:00,39.185303
2011-06-23 01:00:00,24.929628
2011-06-23 02:00:00,11.034487
2011-06-23 03:00:00,4.545351
2011-06-23 04:00:00,17.650087
2011-06-23 05:00:00,26.987062
2011-06-23 06:00:00,115.23181
2011-06-23 07:00:00,249.08672
2011-06-23 08:00:00,415.63373
2011-06-23 09:00:00,200.9413
2011-06-23 10:00:00,121.55432
2011-06-23 11:00:00,135.34227
2011-06-23 12:00:00,175.16797
2011-06-23 13:00:00,173.68048
2011-06-23 14:00:00,162.96228
2011-06-23 15:00:00,191.55075
2011-06-23 16:00:00,280.1485
2011-06-23 17:00:00,486.79028
2011-06-23 18:00:00,485.21738
2011-06-23 19:00:00,336.67706
2011-06-23 20:00:00,274.1655
2011-06-23 21:00:00,223.0752
2011-06-23 22:00:00,144.49326
2011-06-23 23:00:00,126.75898
2011-06-24 00:00:00,39.682983
2011-06-24 01:00:00,21.62433
2011-06-24 02:00:00,12.069826
2011-06-24 03:00:00,0.56604177
2011-06-24 04:00:00,8.774294
2011-06-24 05:00:00,33.102966
2011-06-24 06:00:00,125.68179
2011-06-24 07:00:00,189.47406
2011-06-24 08:00:00,457.5664
2011-06-24 09:00:00,200.29034
2011-06-24 10:00:00,115.14437
2011-06-24 11:00:00,156.5325
2011-06-24 12:00:00,195.12532
2011-06-24 13:00:00,196.42474
2011-06-24 14:00:00,193.20589
2011-06-24 15:00:00,205.2669
2011-06-24 16:00:00,289.67206
2011-06-24 17:00:00,523.76306
2011-06-24 18:00:00,482.54645
2011-06-24 19:00:00,329.5653
2011-06-24 20:00:00,261.29785
2011-06-24 21:00:00,224.0159
2011-06-24 22:00:00,199.69974
2011-06-24 23:00:00,169.55823
2011-06-25 00:00:00,104.599915
2011-06-25 01:00:00,88.76819
2011-06-25 02:00:00,49.575333
2011-06-25 03:00:00,32.325317
2011-06-25 04:00:00,19.00168
2011-06-25 05:00:00,7.365038
2011-06-25 06:00:00,4.1556263
2011-06-25 07:00:00,52.47101
2011-06-25 08:00:00,111.93929
2011-06-25 09:00:00,214.87701
2011-06-25 10:00:00,312.5193
2011-06-25 11:00:00,379.17307
2011-06-25 12:00:00,400.11853
2011-06-25 13:00:00,422.23694
2011-06-25 14:00:00,415.3295
2011-06-25 15:00:00,444.04428
2011-06-25 16:00:00,430.27432
2011-06-25 17:00:00,432.29312
2011-06-25 18:00:00,396.6698
2011-06-25 19:00:00,335.39685
2011-06-25 20:00:00,266.2942
2011-06-25 21:00:00,215.29065
2011-06-25 22:00:00,169.97212
2011-06-25 23:00:00,132.29358
2011-06-26 00:00:00,110.206665
2011-06-26 01:00:00,84.37129
2011-06-26 02:00:00,55.294785
2011-06-26 03:00:00,32.142975
2011-06-26 04:00:00,17.406008
2011-06-26 05:00:00,5.337343
2011-06-26 06:00:00,2.3238542
2011-06-26 07:00:00,36.456207
2011-06-26 08:00:00,110.42892
2011-06-26 09:00:00,199.70432
2011-06-26 10:00:00,303.40936
2011-06-26 11:00:00,377.802
2011-06-26 12:00:00,408.08487
2011-06-26 13:00:00,449.8905
2011-06-26 14:00:00,421.66525
2011-06-26 15:00:00,440.3492
2011-06-26 16:00:00,433.86774
2011-06-26 17:00:00,387.48993
2011-06-26 18:00:00,347.41772
2011-06-26 19:00:00,279.696
2011-06-26 20:00:00,217.66924
2011-06-26 21:00:00,167.69917
2011-06-26 22:00:00,159.27374
2011-06-26 23:00:00,128.09506
2011-06-27 00:00:00,22.279177
2011-06-27 01:00:00,13.884523
2011-06-27 02:00:00,11.63843
2011-06-27 03:00:00,2.4240096
2011-06-27 04:00:00,2.3608415
2011-06-27 05:00:00,1.4104598
2011-06-27 06:00:00,67.41693
2011-06-27 07:00:00,250.12512
2011-06-27 08:00:00,435.52228
2011-06-27 09:00:00,193.31264
2011-06-27 10:00:00,124.56562
2011-06-27 11:00:00,141.99979
2011-06-27 12:00:00,198.95502
2011-06-27 13:00:00,167.03908
2011-06-27 14:00:00,137.75447
2011-06-27 15:00:00,162.29297
2011-06-27 16:00:00,265.76367
2011-06-27 17:00:00,555.15247
2011-06-27 18:00:00,506.55273
2011-06-27 19:00:00,363.3166
2011-06-27 20:00:00,292.72668
2011-06-27 21:00:00,210.87967
2011-06-27 22:00:00,143.77692
2011-06-27 23:00:00,88.88592
2011-06-28 00:00:00,26.156435
2011-06-28 01:00:00,17.267214
2011-06-28 02:00:00,14.444643
2011-06-28 03:00:00,2.6198747
2011-06-28 04:00:00,7.880186
2011-06-28 05:00:00,10.514223
2011-06-28 06:00:00,97.25137
2011-06-28 07:00:00,311.12115
2011-06-28 08:00:00,438.7806
2011-06-28 09:00:00,185.015
2011-06-28 10:00:00,109.663826
2011-06-28 11:00:00,114.27838
2011-06-28 12:00:00,157.76857
2011-06-28 13:00:00,161.08018
2011-06-28 14:00:00,128.26564
2011-06-28 15:00:00,152.56436
2011-06-28 16:00:00,245.78168
2011-06-28 17:00:00,455.97894
2011-06-28 18:00:00,430.71317
2011-06-28 19:00:00,323.26022
2011-06-28 20:00:00,295.90704
2011-06-28 21:00:00,210.39357
2011-06-28 22:00:00,136.27411
2011-06-28 23:00:00,88.62111
2011-06-29 00:00:00,32.804443
2011-06-29 01:00:00,14.998903
2011-06-29 02:00:00,4.52289
